sample_id,predicted_price
160307,10.097016713358748
166059,5.492685528565261
231719,46.09084835835955
230122,11.043889481683788
180087,37.38292790703306
6119,6.511835061659925
219825,24.411167982867997
111241,22.769850718330076
33914,7.1432751312546205
144195,9.712638391489715
42337,31.259830883736072
125448,11.029358898124089
69296,27.679098619929842
177172,24.46186723520029
90503,4.314994151094015
272657,3.919334430809889
113695,14.830916577233156
193038,6.784097413257252
218621,19.017316579357626
204815,13.798052666919247
230218,25.838738860786716
216235,8.4770132403694
45809,5.708720665839792
165962,5.7536729202560775
215245,51.002653155946135
104853,27.36250364715299
95458,18.744327278567955
124421,15.157824215511615
278870,13.357533924480352
72013,20.72602773591651
240327,15.729344747806653
240944,7.3701990520358756
16733,15.950626229042893
87352,3.9562590018277684
133230,40.008789715989934
298531,13.064433546008821
81900,10.025855338420303
224956,18.97351427542605
72765,26.654477412795618
160429,9.588580003300779
131441,21.59978058192248
224563,30.501284908736782
84077,16.275229016595386
253691,5.926465119291426
261645,13.86768019969958
298164,5.690376320299398
63019,76.9267296809489
196172,37.406903677595345
186449,9.939741717578514
105239,12.447350423338206
119395,9.975605767295491
285636,13.38939821277049
79897,6.435311262941521
37134,15.291398740096756
269472,6.878762983784805
97594,4.181337093918136
170244,13.392563246537975
71477,16.7672657727142
184117,19.522985513439256
151692,7.827882604664536
204701,28.880409007826525
125752,12.722969883171036
173322,28.956994980144188
250284,15.47596236841323
278514,13.823944798117191
250876,39.46335847324508
167113,8.444926480809995
120613,26.630333097018276
16013,31.103229179573134
174827,17.012182672284403
204385,16.517292002391553
199500,7.28815448757711
259770,24.178462375756286
11265,16.408547877984976
171080,3.455253727637266
6176,10.540869019825788
61432,9.652808213232037
204081,53.52944056020219
261654,20.164819176097478
137460,20.29883203720424
289614,15.685480029241452
152151,26.290488700033734
100979,24.974419765772247
163326,5.630086169328873
275723,10.144012023922851
95897,15.632118049677286
171599,9.070068294585031
253708,18.124683309939357
274455,16.207034532055747
64951,45.581955559999685
224635,18.180369656058495
146134,65.07218674046342
261715,7.463549201328996
205572,13.303344002601078
17385,13.37358677947902
181077,12.498229880554407
48386,11.81464861293051
168901,14.165429261840263
201702,50.4092974707235
228247,12.930074603288084
46162,27.80049455244228
228135,2.7587328367144544
289105,40.31673661733543
182894,12.864113685198774
151518,12.192193756216243
197994,21.349539806538186
207388,25.143296996734488
218939,29.336839872951565
277465,10.487814966695465
143901,72.39496732551119
27048,16.100868172799412
253318,8.302526932653398
139210,14.467380795179848
248839,8.053273076694664
276356,13.814238359736128
29168,25.48906185463714
93696,12.766595889260035
167317,19.07245357014042
49913,32.15275598736376
627,10.557878710966158
43938,15.641691797937561
255829,32.038681508202586
275554,7.044435351890215
80859,6.258179945647291
137884,14.791336789996665
141703,16.72348759905056
274596,8.48200395924736
135198,34.336115866440366
52015,11.216114431294079
39516,13.362597943513538
219578,5.935642607245879
22753,23.585570773016354
210589,10.374224416238969
178021,32.73339073887016
190373,14.480480852983561
152743,22.153191440414645
205350,20.04074214626309
86829,8.981523258366874
255982,11.199963595936266
47079,13.366200524385539
61555,12.443571959826095
14851,13.26317147830343
293101,15.41936350953624
43594,7.868560381751229
234105,48.419367049002034
121985,8.791633304363843
158363,2.3763783442078847
258555,6.461432166590182
220880,29.214140583835977
80336,9.008982150147421
235187,33.93030116153981
181516,7.900508267594018
290592,16.733642610722615
153253,7.505091132291092
180413,4.76007204891286
175474,15.838900292089033
231579,5.5109852391875735
284162,6.133562804796468
57937,17.830043338754933
95633,20.06175031285788
54361,69.80798563458741
129813,9.869620829962644
191909,12.809379745233931
36875,25.785196022367355
208088,19.732528254779524
162278,24.550656957799138
96274,21.84694517302999
128968,14.171648873915643
40140,9.816851622349507
268927,6.895244378729696
83579,6.12454508321112
120882,10.677772786197744
139170,11.597113625450595
202842,10.840843201675936
213290,11.233542702813162
170804,4.606371244038572
295039,7.818333463403759
158592,5.685971672202707
190370,13.366359980830499
242930,19.27610518090715
92552,6.57809617043481
192859,13.060593075607795
64703,15.366168303934865
43265,13.887052051669182
85250,20.169984614009394
179074,38.93998716480059
44056,24.726323261348956
247411,14.05447674161193
160525,24.869113164227983
199583,16.34432787433491
647,14.855566812622026
252613,26.942469657841656
92822,12.740697314672744
249963,11.181630702421776
295662,2.826026499419079
17144,11.068999136055037
119716,10.828757602439445
107262,22.17708479212548
126364,7.310342706725438
192239,20.126015632013463
277478,10.19595645984175
40663,6.253632055651112
223761,36.38784640919423
132927,17.71997816802929
7734,36.10048303115214
58062,22.346685592135447
75718,18.57993645813392
205985,29.722688021870095
229466,11.679622527522156
223947,13.878769850959404
48035,19.006794779279968
100255,19.986989583006768
43203,15.490538447841947
32870,11.391331508821267
293154,37.705698832467924
163373,10.06242425833668
33819,18.033220770269207
174538,6.453585420357832
202220,9.780434503373757
25730,10.223169889750531
230065,32.559586876642754
148686,54.69898208345062
62327,7.805218195570088
51762,6.371507899046095
206332,14.610260125629694
82696,8.723805395013972
152187,21.694124886935846
12398,16.678908787702046
79167,18.36475043464728
231818,11.72510824199047
37856,10.821764191919714
185549,45.58997601215091
195575,92.96020606470384
31308,12.557145423242511
209878,14.779345204972838
249361,10.066823389395504
292375,12.059355833710544
39739,8.377063383375232
227598,15.66800523729325
264204,5.7090595180728965
159923,30.06940734867422
201062,24.404331033322816
186977,12.059408688032642
71627,12.100216027629298
287887,15.008756085051457
289074,13.575389565037796
265356,25.13404471180432
200066,4.736396855732242
117314,23.937262892198014
3198,29.393503778026844
73275,7.423623539440816
264844,5.963533883651861
38482,13.563375156798575
255552,10.239146580667375
204382,20.220356868879605
292353,18.04547093208307
71642,24.91412081485921
83065,19.134819531978806
6439,11.717274543262878
224032,8.106679521940393
170242,6.739151368932583
54627,15.466359573286281
162834,14.778605993968307
47162,15.862397580720348
158137,81.2244240368932
99724,25.575929860922987
13575,23.874894508884836
256856,10.046170941277536
174716,17.31647115637024
83254,11.754976173251585
198483,4.554942380695917
99310,12.389816272482024
52496,8.820890117849618
156917,26.07704695520169
146032,37.56268139472982
119710,9.625523058510572
292946,41.219644877699835
55223,15.06417316389368
146063,37.34301990273813
78510,12.499218309827697
1855,35.706912081895624
102085,32.41578512914393
123547,20.441266502306476
188669,9.197991531875847
133743,20.810960278990954
63142,11.055737004724639
131269,5.894333957131221
299256,15.985143576007909
99056,19.03412217114165
46822,27.09219573994534
212975,6.202850927795821
82884,45.05967293378468
152014,27.62360607494551
107060,23.805600527536537
8055,22.782964927544775
170429,8.506078789738968
98900,10.32090190671708
108160,23.46116134518709
124294,12.70173487145792
170659,13.877288970565736
165012,18.720590810013395
299385,19.14738254084797
273067,9.47372001155066
270003,22.713555304254538
220132,18.09200587976889
115244,23.243139166323974
126267,18.127434107689407
83287,5.263314474672528
145862,17.22991800253508
4699,17.025680449814935
241947,11.722154139258372
37012,6.5050248164744975
45560,5.622683987777286
33245,25.288095809362297
153830,20.935580911468126
168613,10.569507504080178
42872,14.538294742848462
430,24.209995096105658
165221,8.77763427999091
54125,13.954656510099477
122128,7.067281907710098
213261,36.0099873095406
54898,42.232723789138895
219892,20.518393211567176
63180,11.467546771950392
245351,36.458538639474
2964,20.41789116121338
124729,15.907650097122458
42360,5.231375951107625
22670,11.1820024474169
32976,15.459743839383483
80144,22.451597173475395
199071,30.3735016149698
218279,13.547484529934785
141509,22.085670518147104
287742,14.814443610686425
6653,11.527826941507831
288983,10.722253711650318
11830,23.8439715590282
169586,5.3202755785003415
270384,24.608529876167935
208461,24.79030225064755
29183,12.84308495863879
190148,21.14957259172142
280717,14.601313200079838
172080,9.952068571762716
169207,23.87762635997898
171213,5.312413352481064
34118,17.534951281129658
268241,10.403261251401412
199671,2.9154384359571357
99841,13.664277240662605
142600,45.45869991548361
57603,8.295681189034449
97767,18.08801104368121
298873,5.187068867671434
67456,13.375524303716832
64585,13.790128686454802
246506,17.565562923947823
238702,14.666083300173765
117392,15.659361860251916
71081,25.635020503389967
287902,12.893391936006037
289050,24.766933334678885
47442,6.229701366096762
15567,12.78114673862914
145264,50.73356511239614
152076,35.22420581822393
269885,11.200705784984438
208611,26.53157551915257
267702,10.71725827331921
73612,16.74029203859144
127467,20.45988276733022
207036,6.955032898882985
2769,28.26041473648106
133333,23.98439306460425
201045,19.067760274592278
125112,6.680134597142543
85518,7.935262937007082
276200,6.9137003309270835
52770,13.763542471453345
297899,16.246146808520713
200060,11.261188256847626
284089,17.534825807529945
285928,10.806066990874454
29494,26.177559526527816
84259,9.959808719538485
94976,14.525404927319569
117618,31.121721658644024
8640,20.416876800916476
257265,33.0058955248944
240286,9.310105567986808
110450,16.587669719458322
187484,18.766551395479194
10560,13.033188717558627
281187,14.629053963270856
141178,13.799427744591595
109913,16.65917061842636
63561,6.186910005412061
156363,7.639514354871701
13629,4.323055192364796
250671,8.804603012855159
181075,3.8224207036418654
289165,14.404378014228424
113788,19.160672252791247
229376,13.454062468121599
144412,23.517455551887284
245210,10.054304939511514
247157,10.04150300353289
170464,14.485120858647306
38054,10.51794417036824
196255,62.94084494673269
5285,46.14501108592583
81649,11.71377457844292
236736,7.598254948153067
128270,58.749152349959324
203768,16.373185062547407
47015,11.360300344970732
29188,10.365654470420303
43802,21.285622693093693
255077,19.424240773583737
273329,10.340420483457553
278096,5.053614491356617
52424,14.20965743116839
176484,18.428573106232886
180281,15.064053447599253
262056,6.869297089910309
186243,7.846574743780309
60741,19.70851091865634
283502,9.720769513004337
270007,17.705099942265004
280651,21.62413050081847
253621,19.93312237320153
182888,7.638042571800853
223142,31.899073897357734
1598,77.59562467115587
183737,23.98772766912085
140107,15.342819280650248
98570,5.223877379685894
286947,27.923144251595758
204302,27.834587692718422
30564,31.99987062101518
73193,10.897739816979064
145861,19.82462067725517
209902,10.982769520259628
128144,7.441800545444894
43187,15.752137630246326
176245,138.33848388541836
88773,17.79597322496822
69311,24.922071429281726
193407,9.226337412770228
281164,11.985386043278726
30096,22.18571516398398
176396,15.692702563754848
209984,10.516732108347002
43223,15.440500259167761
138714,7.216496944114685
164597,18.038656768304264
292294,10.549798484820334
83209,22.214233292516305
148914,14.552179940099567
125136,22.817783501040022
280781,11.03193716237637
115777,12.485575111819355
125931,25.622698659540973
17424,7.712810534057795
39944,17.678991060589034
128741,31.489906935566026
281367,14.519006579156592
97040,19.849179591126365
146428,43.86658622908435
244897,15.623823788258989
275293,8.182911729469168
171034,10.026525354155181
242332,15.055506591120341
118040,179.66793020137064
189498,22.62325832442764
71632,25.48120961361902
163368,12.93772186095432
172396,7.419686331130913
27084,19.298002753431327
164283,20.742960128229566
17111,11.78375232713851
121054,11.86642903483511
160047,30.3322516201419
191074,8.722868099932464
88547,10.053372126509931
86844,9.414888479223944
51457,18.857290879707655
100488,28.65839741927495
173511,10.462627621907645
185841,12.432194246180824
128228,10.829113746877036
172365,7.660240332956007
21003,33.63648951230686
3828,19.134344118532884
292197,32.16451905575602
23783,20.555747684168058
178348,9.171876770195501
286388,6.59176829757533
25913,21.099229264787326
254263,8.49290478917793
140256,23.047745800472374
7462,6.798600532999993
128484,86.1455151990344
145223,62.681627928456855
48836,9.58852584441324
72486,4.669502385692776
285942,16.638814360327334
25506,12.23358454919745
265837,3.479541244926825
228448,14.17779611687327
124103,20.538732515232162
261815,11.051690054278868
56140,18.595236617742923
170486,6.290195460474681
178165,13.51154879622266
94495,16.056242967311096
237614,28.93804613097552
151427,12.458760543293552
82569,9.40061187192554
20334,51.99412025148481
266676,9.804100898683533
296025,9.4486265111538
