sample_id,predicted_price
116487,12.004845731423798
232596,28.596602748303965
270325,10.699758463909077
287846,8.050713464636033
238288,32.64265471278391
150661,13.26822217235124
134672,26.506130134928593
107375,24.911458407654298
169141,17.6619358387182
160008,19.883931785265553
128667,24.915765729822752
258253,14.046951120238733
237746,24.79690593380363
115818,27.782317020823076
28825,23.26187746917833
156595,27.520588844465923
249191,22.13974356964747
82584,20.884966288790118
136801,10.978920022252778
162664,12.798336175705524
94790,41.8852083185875
27335,11.30703669166202
162580,9.711399293039243
279890,13.526474867697221
127813,29.915669054891048
261527,26.071531260729536
48132,21.448664679201052
292470,16.798067925814077
27330,9.2086647541331
55381,40.603173380597575
183313,10.019499119401312
107845,16.631313576699362
78674,37.98174201877363
245909,33.273227392557544
285257,7.280974525052745
32995,17.233983633778486
28375,10.594970229077305
238630,26.058039429117326
49290,15.788455604285094
157588,120.03023148730075
100139,31.402786119256753
40288,14.186374847060465
46335,32.82970163933378
56887,24.67324036194296
71091,24.68524033584655
7750,10.738271069887677
190036,30.968667396924737
230382,21.50045288577659
282760,19.873528431769753
249175,10.244586405707103
94049,17.810222418638457
136508,20.65126646625822
115367,11.853088519850992
159686,34.89736157042823
172134,4.430927951897406
132458,15.867981324837137
59224,18.06063002777461
58304,8.555067825654477
89430,17.089343571340642
9895,20.454649546046063
7929,17.96393635083925
29552,30.073735193109385
177449,20.43080489674769
57216,47.69209583722956
75303,9.107551063932712
88645,18.215536541244735
61013,8.72824411426437
201560,8.390587124001975
91250,17.214551995372968
55607,42.87583389554314
179091,11.481830616432287
31093,9.2545545830467
190244,76.57243108678581
121065,18.96511523690787
71719,18.708257421790393
133392,36.541814191900215
219141,44.45605531322785
206180,16.617945491095092
284791,11.399459325043377
259635,8.651204938403962
148904,15.796580242007387
176304,22.54796126537759
227087,14.773692509474701
253966,16.91564491021076
293798,32.8520702847493
84130,24.861017073004263
99490,37.32258363058057
132790,19.930073114128653
94357,20.92979967880988
280581,23.253945928802658
220048,16.07051038790935
146352,26.41330901966474
263144,173.72823986162078
786,52.65950951205037
249076,40.358833330019976
248301,9.898442717872655
28281,7.694348056403409
90403,13.15636625991327
128986,18.246162563404813
134467,24.506865405900584
124060,20.644621038679585
243036,18.6889772292744
232898,12.583866369036247
61517,10.799802888287175
249719,25.649183825269194
30953,8.316223331744773
36698,28.41992822185731
252381,15.018943091107886
9677,13.132934570437218
179394,12.615683183494918
285908,20.156740550830357
143443,17.200000513849055
675,19.110198238597363
248340,20.555126630761734
41657,9.280189321752884
121447,15.221187556233087
24640,13.795233702545218
94048,15.784286938219696
218003,19.668663405862244
104723,15.819195880864106
102533,17.312499025635056
111322,7.653597698216084
297313,21.55559199472012
251344,6.948811379372951
238465,21.306875266056956
218952,35.29540510699296
123018,19.445718820744688
295484,27.808998207823304
241105,122.17153958632746
288070,10.492898469982393
152119,34.127505537948686
295553,21.831503051268477
102750,10.953692207514075
131731,110.44721765495545
93565,8.879222371030204
119692,16.793601331946334
25421,9.51499714007744
254539,13.60761694198846
161561,27.617334790908846
211915,15.236505040366078
36128,22.73503578408707
202601,14.009219011801042
150864,26.050429905192388
108448,24.51379408912727
258743,13.536317711915464
256036,44.671097300504826
249280,41.85414020043268
132770,9.82285112848357
149074,22.928571573127755
84787,18.860593622270798
44757,49.816177544839675
249491,4.354874282456576
196124,53.399201538363776
184095,16.259071767563988
285565,3.8005547471519594
283267,51.42306600487384
258339,64.33267383277285
294587,24.941081587480454
50659,14.449592884138193
186949,7.111704929066229
154242,22.366574553565478
68136,13.257380804624493
45457,7.19233294907562
191351,70.33801169460074
229364,19.66032913424359
106208,11.821412727584615
62169,22.624625506030792
142699,87.99348798432267
223103,21.26552040426629
273287,17.316422314447685
133756,29.03690223264128
200056,25.110884514603022
169456,11.586624584339884
210053,41.30461509247445
24292,12.188425207641561
173558,40.999524210381495
119245,37.375592694708374
118621,26.5025905049114
282252,5.13263488978421
293416,17.528773762190696
261118,51.58588494634752
246873,9.197289151075662
82328,14.902380440484366
43592,4.823626615803932
157365,79.44882482545508
95759,36.57049095969201
200444,26.5893818555043
174381,11.586554320127608
84638,18.71262658601427
38839,18.140277905976227
30847,20.22450399807264
15097,35.37211757476372
60277,18.978828464495756
117854,15.749791785557312
50077,25.225603778483865
264559,4.133202046032302
94741,29.555439056267005
171013,10.176626881955167
97513,30.30563550065119
108696,26.319165366099508
287533,10.449078946845106
3166,9.397593200673573
182822,17.649407741844563
222147,26.953125052538606
131716,18.15421606826662
180215,13.681939355037052
282872,4.710110747821375
28963,12.537342680837657
24973,19.911439608661798
158615,19.094435527496827
146411,9.373271912054648
279651,19.950492851775678
131468,20.413911747743867
138806,40.37402888353864
141290,4.676588170872745
63790,15.220295987108033
58971,38.3898492988392
239890,11.0331695254242
85976,21.823976951813773
3061,22.33716805142401
254647,9.275581667867396
168520,17.35015104389005
242313,16.71254910035288
210415,10.029038602970772
143100,22.432401114230455
119606,15.838397140404254
261629,23.206554728145186
71937,87.1049659758682
292869,13.953075147078252
263779,24.124805599837313
35845,49.85087061057767
70615,18.82948204628541
165109,26.66798221325397
241200,8.400428418803067
202381,5.502205774982361
50170,28.930186530841098
166967,8.936991114891171
196023,82.10837936892487
25703,8.633365589276643
165643,14.88405416222945
91803,12.0373381259619
64895,14.991792828606158
209073,17.873287776565437
54093,23.127714296950998
196865,8.478872026276237
58415,38.780240640203985
260951,13.066659896571563
179372,56.863667346225576
249803,8.529428688310096
266738,13.340233222524777
299253,33.576824967966886
75454,23.831720853094144
268090,8.48088361029659
112854,19.664244948480306
145524,76.64030164217068
271316,11.743335495877366
167728,38.48216351968795
41628,13.38900092996933
162716,10.900706014793304
75994,98.88512733126129
14703,62.01629410772277
70184,13.234964512676683
186926,7.026913611538944
245214,17.991857286765836
72566,20.856139666498393
220669,17.55686661791794
76882,29.011569941568556
242886,15.406040405938482
217079,16.96011077747002
139949,6.921828539028743
168102,12.542907917730659
292286,5.350663462109685
174240,13.534601375923826
110381,18.794722733454236
45140,11.814816181474162
224753,12.121722766621417
93436,17.34723180892948
262684,26.667383598104376
19601,18.51438415773954
155057,13.2343306956546
21904,19.519002186635596
82621,24.310453178959353
219275,27.059634410287217
37496,26.644988671467267
273253,14.460562364347895
149772,20.505106333985328
101636,43.13080742390582
226081,12.965264168774402
257431,33.47807689770124
232532,36.69566709920105
7983,43.097059342460945
210601,14.161439543760993
247525,19.567131065860487
234885,12.05556100607265
248199,14.73946456127251
295089,7.936420672315847
176643,14.765113725354597
141656,18.294250120360147
94641,57.87525478901422
55201,38.392210920555314
210962,33.997669635156136
200098,7.019117494142472
92835,35.36352110374463
104141,30.656225365560083
42778,28.30332185549182
11342,16.61586940803885
122746,8.210040129077221
80724,23.990180862169566
110517,12.00484296909935
64093,18.107004514566476
62929,45.76163208462838
263169,7.198767993926625
36107,17.615155491259138
58169,5.943150704944513
226429,28.647842898681766
278663,35.010717329253396
107404,17.91861842100645
44859,25.503841142249033
261561,34.39633793480264
46600,18.197593770995574
100382,19.084384309271446
10908,18.13029833172719
103643,19.393656548065614
178340,17.57635061849564
290043,10.18750149031017
68365,60.59831765245556
150557,13.830280961646059
139239,17.970336660136773
9925,27.441543547564656
202327,33.363616605047326
97144,7.460138151274533
212778,19.01484257303185
197419,25.273369487080465
115920,25.591373182560226
162748,17.342330885498363
102437,22.98441102285863
28896,23.75869833784259
117564,27.70768359331608
292847,12.453918979098042
212957,11.043510391571669
168462,22.46897161870048
191757,20.279124558815525
8230,12.388241089174976
196015,61.39041975596601
187506,13.286505879165931
205660,13.60636168925677
231637,18.06855075611619
93692,16.61216446711283
224449,11.944993729681352
126685,16.152953338118373
108669,12.517866957265209
37654,31.653793298395165
240218,17.56318618298772
36907,45.600943258514135
215636,6.155986254864146
105640,18.179104335390818
277130,3.787281925714135
75545,22.090832115560097
88223,18.253198937811007
61071,24.31588281607179
60510,6.913632607101164
63481,28.477959587777807
232408,16.65659028107719
242042,89.29609698168827
26308,14.913194033922197
54719,10.686400385024807
26990,15.370828603894477
248812,39.2854241149455
56967,23.718576294888997
261856,5.10100881312986
136350,18.18313425260761
102879,10.156866789887697
73851,24.445689070513684
16558,30.387775040432977
102196,16.94728606390099
216126,31.555043138104715
41449,8.749724667228879
291960,11.309879207759371
83765,8.127507418128213
110141,18.499620516478572
273695,10.362806258410158
249569,15.124529988311371
3619,79.06205907343522
152825,13.159952999737518
119231,27.396696093884326
160752,14.992746717559076
269912,12.218005584232618
126224,16.137149763174786
142301,63.95677154203296
90627,14.370650491850785
103442,10.861104980160874
214087,12.426562717164666
138830,16.699476335756202
224217,44.413380817060485
283167,37.6374782818512
149073,46.925103944517886
240645,9.268594608297654
278946,30.171453075721228
244100,10.869326692710008
172599,10.395994331885033
283588,8.044355540657083
1675,44.584797134345905
21979,33.604846884000764
156585,9.218015900854159
23440,21.00025249826748
143796,62.21525261181882
8725,24.793410216793255
87770,9.42002326801148
189905,135.44903752078417
293036,24.109437106052386
128747,19.679567900643043
71774,15.789554946836855
208915,12.715815762822096
128493,19.171408545227134
170053,33.76698812125457
260331,26.501406766042482
275759,11.3999439794256
111964,9.589797288375475
123133,16.708115086874738
91715,19.631278508732656
294336,8.666006665503364
116641,14.268403645975976
857,12.905311016226726
214513,19.52682164913223
136776,11.896732307165932
22823,17.013284268107036
39332,24.117826751124696
61798,15.652775489058252
22089,32.29902149433801
166497,16.532022470472917
79520,17.507218040620558
20698,66.3457061382436
146819,28.95353786761692
181706,8.56360896652979
299357,22.503851550328015
186658,11.249414529303479
165865,13.676542418378302
252197,11.665298358782014
72291,31.4911030712862
216740,8.034116021114457
225922,29.85354555730177
222871,29.66375061802711
110213,9.259663846284415
296474,21.932637066337158
44307,11.843607312165545
107911,23.615588309583618
177915,18.005344065216676
184331,12.945490619941227
162568,9.614156029296272
231105,20.324546114618297
187519,14.669023181917526
130626,24.089914040097824
48873,19.31459342152376
243420,28.430197455310413
189675,25.82402174279654
53813,41.06237720014121
289287,8.299282620724032
96577,24.0545175709345
211736,15.9865283610459
234465,18.102826641351314
268561,18.193466957454756
270832,41.29900342083015
247702,14.551865292344635
187016,26.92476102786805
197738,83.85723028258916
128096,30.4281480925277
270932,7.743927302014379
270925,26.707657301690617
158091,15.081506810356629
207848,21.594702500779213
273035,6.558466547314229
99954,4.665986203180644
285332,14.399654911315041
3632,12.474461435350735
70279,25.908280986458898
8974,26.757094811721895
10673,20.506945842785722
51894,32.69711405925591
253273,9.780805507536233
291670,24.477122380333007
270560,18.962278704338644
53817,20.565930279276884
182877,18.130378542551735
104888,16.14010777467301
187222,18.26601050286233
150986,10.209212089570743
161843,28.982025967829063
34116,22.93136760156849
83897,174.62161516043756
30582,23.951759290784715
239138,27.798623937535663
119327,25.82543962858265
89624,35.20200729723376
165769,22.413423562455467
274174,26.80291780750625
244374,22.56091435857357
257248,7.474023166886353
152915,7.794700852800994
126719,34.350466729814805
145797,14.593583534208907
5120,134.63336067852396
93559,8.337409551199173
21744,40.73132846172807
8403,12.054273049701273
127980,20.448848620706187
260018,12.518489375001536
280950,9.164413920384812
46879,15.821289261934503
68990,24.905071991088604
181988,29.708383706656292
6417,16.42051546360294
153040,8.034314847753775
201864,8.391835615050327
231107,29.030921468181806
89965,25.08025575520561
266686,17.557036184969032
274218,16.482703333581817
289980,14.891717262410449
181573,8.362172434562922
39538,10.795564051205623
152251,32.478800146346224
